actual_load_kw,predicted_load_kw
0.1865,0.2596183509848141
0.2165,0.12691928149784534
0.0745,0.11528323498630721
0.3595,0.3123853648151316
0.0865,0.1589473459930809
0.123,0.18054319935498617
0.1305,0.1093557016542206
0.162,0.1486032771685682
0.0425,0.055971568369630055
0.051,0.09929445601434053
0.029,0.02670139151714714
0.186,0.14539889552794197
0.2795,0.22252180383838274
0.1925,0.21642194905069773
0.1315,0.14130561295886465
0.422,0.4051424845221472
0.1585,0.14450444474515212
0.1679999999999999,0.18419929559176165
0.1055,0.16998983923899247
0.238,0.23445384206966635
0.19,0.31935278986643956
0.2455,0.23147566351386353
0.043,0.04444552581897138
0.16,0.2175526178861252
0.03,0.04342676598430652
0.0849999999999999,0.08675059377777611
0.025,0.026819960607075834
0.069,0.0720038631018974
0.13,0.10015279929741107
0.305,0.31486014223784625
0.097,0.09155076706186817
0.0,0.006808263840514588
0.1585,0.12776234129315492
0.2185,0.17745868583746638
0.148,0.11487586979816365
0.1415,0.16128774699145815
0.089,0.09840496465790677
0.1125,0.19889368089440368
0.187,0.08865900379696591
0.5710000000000001,0.49958249664029275
0.4545,0.3376849258689971
0.1895,0.207718955176933
0.2189999999999999,0.18642068122895739
0.1125,0.13526911287604051
0.023,0.035339435206625996
0.057,0.043141195104278725
0.029,0.041394458938616194
0.2475,0.23834327758993135
0.2185,0.2873803998284942
0.068,0.06963965732422754
0.026,0.022993297299628852
0.067,0.06258824093176651
0.1585,0.31452434902678
0.1825,0.18197216704921618
0.2125,0.1606736201366122
0.105,0.1266511728756418
0.13,0.10242468682903004
0.217,0.16380481616102488
0.145,0.15031557131131776
0.316,0.2564046270823156
0.063,0.07731755102857474
0.159,0.1554016556897016
0.372,0.4644732351236868
0.2545,0.24557457507981828
0.0915,0.08158310072879522
0.111,0.08651229592595745
0.103,0.079185397669481
0.0625,0.05494911065550633
0.092,0.10831233369671867
0.045,0.12532827093050056
0.128,0.14062708288943532
0.033,0.04847918561923553
0.047,0.07942349898194281
0.0485,0.06261044355786517
0.077,0.08700033818350406
0.089,0.053464946191731866
0.1125,0.08711583317961479
0.045,0.0456794914687148
0.0315,0.07181971917542003
0.276,0.2625584790004543
0.1035,0.04271515540707937
0.064,0.15457784769232685
0.0625,0.09913868397222889
0.0335,0.02706565950498386
0.1025,0.1284592456551778
0.267,0.18398942681692929
0.243,0.24768475523125147
0.135,0.101627159118555
0.1815,0.3048241221101723
0.1355,0.0823200137523144
0.147,0.13987959928724217
0.076,0.0961695559243168
0.168,0.1443389898173276
0.043,0.0408328716930878
0.113,0.1278519110273097
0.5514999999999999,0.4905865490088274
0.0789999999999999,0.07718084818101961
0.2375,0.19780474518136493
0.306,0.33881461804868873
0.071,0.09688388110315885
0.421,0.39049882592645024
0.1225,0.12691928149784534
0.017,0.15663201774717941
0.2265,0.19025190560629696
0.086,0.0734039643667991
0.141,0.1093917114639238
0.2775,0.36109104687241267
0.0775,0.0742658580916241
0.0765,0.0754476413716375
0.3445,0.17559408605213014
0.118,0.2430202011469621
0.057,0.0742070036668147
0.056,0.18289347009807705
0.0535,0.0509547958944837
0.0,6.188934843591826e-06
0.079,0.06575710510023584
0.079,0.1552759274248654
0.0885,0.13883924042175852
0.106,0.13169707260877067
0.0775,0.10861048787815553
0.382,0.31212108582388576
0.182,0.14239196841633758
0.025,0.04354649776154663
0.1689999999999999,0.18405768189291546
0.045,0.08697112999656915
0.03,0.038807266988321695
0.207,0.19315764081755238
0.076,0.059663571128654995
0.026,0.03511873693895669
0.065,0.08004182401482648
0.072,0.041295751899845634
0.0305,0.033366350711999934
0.022,0.054830157832853825
0.537,0.485037957873699
0.311,0.29038466975354216
0.215,0.18191190081047875
0.1,0.1788635940925773
0.043,0.0695624370006278
0.228,0.2059706370423926
0.0585,0.06687635250226691
0.1,0.0640382428558694
0.181,0.2380602517857842
0.0425,0.043397552032779285
0.0829999999999999,0.178337192394863
0.1985,0.2062465450989964
0.0905,0.07254571475968939
0.066,0.0695176720537187
0.125,0.10008497364207301
0.7195,0.29404233955313536
0.06,0.07213527502010017
0.2255,0.10743827482801871
0.027,0.041328743767461824
0.1369999999999999,0.11817288232113966
0.7115,0.7220016161880051
0.0969999999999999,0.10093076029317792
0.1075,0.11580915397697429
0.4125,0.43461937554214625
0.6964999999999999,0.40851837114321454
0.206,0.17281207358793108
1.41,1.6385724984011971
0.043,0.07529270955273061
0.057,0.08143165220281519
0.354,0.332676160921576
0.1925,0.237278906548103
0.1195,0.1056767834946668
0.2605,0.2307070661061747
0.039,0.0439444137418008
0.469,0.31699003883028015
0.07,0.09106857077049248
0.4695,0.6097007854906564
0.043,0.022012078457264717
0.1425,0.09936360820019514
0.072,0.06057648589983664
0.1505,0.20161641542104472
0.117,0.1060807606721263
0.1175,0.0908139448923881
0.0425,0.09212745917326752
0.1235,0.1154949532158552
0.1015,0.10010774318839007
0.1704999999999999,0.1750751503078996
0.2065,0.20851908190471613
0.18,0.1723217732120403
0.127,0.11074942501645196
0.106,0.09392327942014339
0.1135,0.10574828004812196
0.0675,0.0869916372764805
0.1649999999999999,0.14887147037065854
0.0475,0.03236822269148451
0.039,0.04610840759346392
0.268,0.25764816374062166
0.1639999999999999,0.22257290518419537
0.0835,0.07345852251151945
0.263,0.30504575130181794
0.1235,0.14220662150365906
0.108,0.10134240715437835
0.0585,0.09050757324720728
0.0775,0.059995339165267864
0.247,0.25701664521834844
0.1315,0.10801471105982269
0.012,0.01403093318339625
0.094,0.09417873635285712
0.098,0.09612549762624278
0.1855,0.12186542657010392
0.119,0.14593192315102527
0.0445,0.03768109677710727
0.039,0.05077469083279198
0.1345,0.11105826257746756
0.4415,0.4204223651848491
0.1925,0.35316413387997414
0.091,0.0946896577071611
0.162,0.12265877988969462
0.2195,0.21006152671413636
0.0965,0.1618750066801047
0.0655,0.0697695524162857
0.1075,0.14043650668228502
0.143,0.09148541546641807
0.118,0.10383004731721389
0.7135,0.7790350148722668
0.1975,0.18405768189291546
0.174,0.17983614905388787
0.0485,0.05729687001826328
0.075,0.06903679758160196
0.213,0.1513938297474161
0.2275,0.12018758286536553
0.0955,0.09544150937873716
0.052,0.07434676144205574
0.0685,0.11722928400273429
0.1035,0.11703079021496708
0.7190000000000001,0.3470811671917745
0.063,0.06425272423293085
0.2585,0.24223582158158238
0.065,0.08088108761682088
0.0615,0.061050650054204875
0.065,0.07427203039939702
0.0555,0.06311135379895573
0.104,0.10004821788926949
0.333,0.24015057361158212
0.0555,0.04658319221050513
0.0785,0.0904977431725504
0.188,0.15903999575719943
0.2645,0.22840731153018495
0.331,0.2193588026040644
0.1955,0.17827905669913124
0.5865,0.47242734609034137
0.4275,0.3077633035409904
0.147,0.11109570153657251
0.009,0.01437455478079
0.051,0.057215457738650125
0.118,0.12724443292646262
0.1755,0.1278800889747397
0.071,0.07691401228699389
0.2915,0.2339269764292815
0.198,0.3948248278914617
0.1105,0.11071307497489875
0.1085,0.10479395507121227
0.181,0.18182737251903747
0.064,0.11777283504674996
0.4225,0.25307627243409203
0.0725,0.06882952117495206
0.5534999999999999,0.5088442943361923
0.057,0.052563829466883996
0.0555,0.0782021920220172
0.3865,0.23944645846698787
0.0,0.002809444809893133
0.258,0.23721469377321508
0.0559999999999999,0.06719203601570263
0.3929999999999999,0.3593409024982949
0.165,0.3028086561140398
0.053,0.06456951331852452
0.156,0.2125028506761815
0.8085,0.8338308021178567
0.1585,0.12797366442373256
0.265,0.21743900493741744
0.12,0.20218055747988134
0.3955,0.41036092901059623
0.3325,0.33896768668889876
0.156,0.1690170722640173
0.2295,0.1848555877359467
0.1105,0.09412385781953697
0.088,0.08330805833118392
0.124,0.081236118893611
0.063,0.06358355727285146
0.104,0.08016871499911314
0.072,0.08406241668026386
0.066,0.2516518031146618
0.022,1.0723422982150268
0.209,0.1270837157640284
0.4715,0.38306549581438765
0.1765,0.1938301430684148
0.0205,0.033140795071705795
0.0969999999999999,0.09822859415517997
0.061,0.09879010365737162
0.0715,0.07087940094927697
0.261,0.25954521368920125
0.1315,0.14259042277338993
0.0139999999999999,0.03465644550051395
0.024,0.020337947028978197
0.222,0.16357350337325932
0.0305,0.03908022834533759
0.5379999999999999,0.36884449002957564
0.1145,0.17878281804896595
0.125,0.1338738721618825
0.077,0.07292048404393728
0.069,0.0869916372764805
0.045,0.11609579023030361
0.272,0.3010764055092187
0.021,0.0189894019309726
0.079,0.12329831621676696
0.086,0.08179583639275073
0.056,0.060058961618237254
0.08,0.09094065123306914
0.688,0.5008753626803476
0.088,0.09356419539891873
0.035,0.04565158646162019
0.433,0.34953744863895886
0.147,0.18641249351313646
0.218,0.09758309575132576
0.07,0.07061663474463499
0.0935,0.15389898940004115
0.0965,0.12780035247421045
0.009,0.06644554672861666
0.144,0.17170167567604294
0.22,0.3235351118818187
0.0895,0.08890487154660187
0.181,0.1947878942832691
0.048,0.07241146231842838
0.1545,0.19667354215880142
0.1075,0.11149253851805294
0.053,0.08704594343058178
0.11,0.10813566261783165
0.182,0.22289738643022688
0.1085,0.1633712635341585
0.1345,0.13977238149842752
0.095,0.10808551674961772
0.104,0.18928394722039998
0.416,0.25699234252334247
0.1095,0.1333473011262468
0.036,0.05520139153776224
0.104,0.13772981188901795
0.1255,0.1432481028988827
0.049,0.08526826732673283
0.0705,0.07674391545510657
0.1115,0.15415543994561465
0.0795,0.0640775468846663
0.054,0.0552913886352358
0.0325,0.03306623828282038
0.3045,0.2421085965016252
0.24,0.23129055963407097
0.0825,0.10066072036148249
0.0845,0.1520421220627656
0.203,0.22145544942106704
0.2425,0.20939001812626967
0.144,0.24975737182318664
0.177,0.17141491063053807
0.0505,0.06096069694997887
0.176,0.16164732137800808
0.1435,0.1292781681848831
0.242,0.20340845638070593
0.1679999999999999,0.17804572106990282
0.06,0.05502129602706512
0.203,0.18426162084638895
0.062,0.08525561569050169
0.498,0.31358356084864214
0.0235,0.029762376661357812
0.015,0.08152799117958086
0.2995,0.3159599487934675
0.143,0.13528133344992985
0.064,0.07363179479533702
0.1355,0.1081589347462576
0.237,0.23944645846698787
0.136,0.09913868397222889
0.353,0.4525184499736976
0.1875,0.2828880547057795
0.094,0.12524133874811627
0.2015,0.23492784433541572
0.101,0.09084998114747121
0.1705,0.22492713363409167
0.2739999999999999,0.25556423533357747
0.0355,0.036366911771970774
0.284,0.3330665937416702
0.1705,0.1035146244660368
0.1345,0.0776941690386083
0.5700000000000001,0.5199443474388423
0.2245,0.2265115893064729
0.024,0.03472271594046646
0.032,0.03530034519182324
0.013,0.016441987198492738
0.0935,0.09403128481283568
0.05,0.09759634654647993
0.093,0.12110580510088388
0.4039999999999999,0.21806390029512557
0.0535,0.054148563492042404
0.2485,0.34743552398990923
0.1694999999999999,0.17004520409435778
0.07,0.07223455011460594
0.1355,0.10515259791523941
0.0925,0.08132657166950617
0.1895,0.18269965805917676
0.232,0.15285640125014385
0.3425,0.1511965743041276
0.0415,0.06497462826312302
0.1679999999999999,0.16512296029835044
0.1435,0.10284254019154405
0.0655,0.06266391125981895
0.107,0.06136436272224043
0.0495,0.09392643931133611
0.061,0.054755830623378826
0.494,0.784586711742641
0.3455,0.2607601840691906
0.1245,0.16746029442703814
0.134,0.1316939790196775
0.111,0.129705040102397
0.1015,0.07686642382128002
0.33,0.20713184109488986
0.069,0.08576111870352025
0.096,0.11512578962396863
0.0965,0.09064981160150112
0.0485,0.06389716908092719
0.216,0.2673760663778733
0.036,0.08364100386645078
0.07,0.11294643384364653
0.338,0.18398942681692929
0.052,0.08972896344041016
0.0925,0.0999246941029132
0.3575,0.33804238217749505
0.273,0.2510646123095315
0.105,0.1365600026337417
0.142,0.13866388861850173
0.1369999999999999,0.16806296537508647
0.089,0.09950621227319176
0.025,0.019377020913829854
0.0535,0.05089345616699036
0.032,0.0380890175108866
0.1955,0.1976810375860396
0.272,0.259079126232721
0.451,0.33566193167449127
0.071,0.08499121411219715
0.064,0.09762644139875314
0.2185,0.1443869994341295
0.046,0.06244747077415931
0.1775,0.13537643621740228
0.1889999999999999,0.14792296269998068
0.0945,0.07269574344517063
0.4535,0.3412750862091249
0.0585,0.06495655588571662
0.1165,0.1335038589382633
0.125,0.17207830068608765
0.2175,0.18235057965100013
0.7605,0.4241660659653057
0.424,0.39293520560878115
0.1305,0.1618539235323325
0.0255,0.06808686639670265
0.0955,0.09845145584289307
0.0445,0.060581732932165074
0.149,0.13587585502954508
0.444,0.2886057259081022
0.1855,0.16173579831320642
0.1055,0.09960156713884302
0.213,0.16646789186013775
0.131,0.21930149671867508
0.048,0.07721642241037692
0.1325,0.19901659857578677
0.2295,0.16107649713672795
0.1015,0.14872439071185925
0.39,0.33026904151980346
0.134,0.12347239919658785
0.089,0.08918593524122562
0.19,0.17872175156885495
0.1005,0.10589839897129762
0.272,0.24247437186794343
0.131,0.12626213269467365
0.047,0.03910806042850536
0.0415,0.0561652056154085
0.018,0.04853274744748817
0.1495,0.11784740347558116
0.071,0.1067762476079203
0.1095,0.16570698829836167
0.1169999999999999,0.09958572578806696
0.037,0.04145483458470356
0.331,0.22106833032145076
0.0915,0.10994975241268796
0.4615,0.5133126777028043
0.07,0.0800898794730627
0.069,0.08616362455910241
0.0355,0.07522737623646503
0.288,0.28913573193961734
0.1915,0.15867620180073427
0.1855,0.1647346458909249
0.2725,0.22285141881266896
0.0365,0.04124210414535553
0.087,0.08791800604885806
0.066,0.09100301499447945
0.1065,0.08354898140968736
0.1135,0.16933587118166737
0.1435,0.13571110096547648
0.3335,0.17653752206916185
0.1159999999999999,0.10264509808132743
0.1315,0.08783075306028318
0.066,0.050641607645131315
0.301,0.2417446242061213
0.292,0.22426431637001934
0.307,0.099080577381358
0.088,0.07190368015693065
0.064,0.11902297929191646
0.145,0.14162097629516968
0.0345,0.03623059071612632
0.126,0.1394231847893421
0.1,0.06692591637855508
0.112,0.09959796439233605
0.05,0.07865045669030611
0.1535,0.15867620180073427
0.505,0.28284059038885395
0.1925,0.15546767726462932
0.1805,0.238342390199229
0.052,0.0501281390568745
0.0969999999999999,0.09840496465790677
0.1369999999999999,0.17513187199944064
0.0695,0.07784092598609893
0.0824999999999999,0.08140840483411589
0.2075,0.15462959173782734
0.0814999999999999,0.08657768740619982
0.1305,0.15102564115862138
0.255,0.6350021395706483
0.1165,0.11493192233595048
0.0945,0.07731467526530376
0.04,0.09920840876124294
0.2915,0.32524624915947337
0.1,0.12238359545073657
0.155,0.16702157458518557
0.2375,0.2445913493505931
0.073,0.06692487824163122
0.0775,0.07623782069134674
0.1704999999999999,0.259949332677079
0.312,0.27993428298776185
0.0655,0.10383004731721389
0.131,0.1140165211580107
0.0,0.07713931638530731
0.05,0.05562504891250705
0.174,0.11933659578981837
0.0295,0.03389923444210373
0.597,0.6189022414947808
0.1315,0.09883472573251834
0.039,0.040403636524437646
0.041,0.05696040298108937
0.1605,0.19569972445406392
0.1785,0.1637647967723362
0.1255,0.13062110434831864
0.1715,0.14138937403974705
0.1095,0.20739152868839114
0.117,0.08928598599159208
0.0475,0.0409147066766802
0.3885,0.2952681601053204
0.1435,0.21661540685081926
0.2825,0.3385119340938684
0.308,0.30358181804787987
0.051,0.041998495687489035
0.2825,0.2632921596472032
0.083,0.09840496465790677
0.0155,0.09722415895217773
0.0545,0.05634143708958722
0.102,0.12789443867484254
0.305,0.2760234990119408
0.0745,0.060636379694426604
0.1589999999999999,0.25672845931406446
0.193,0.1552529990518761
0.1345,0.21393531315347428
0.947,0.7429219889683106
0.111,0.1102488122966943
0.517,0.2906662784889986
0.293,0.18495882794467836
0.2565,0.2212318924120016
0.042,0.04931446329623936
0.061,0.05625197102455954
0.218,0.15546767726462932
0.074,0.13896368134259154
0.3725,0.43172888669950416
0.0925,0.1340744949107948
0.1765,0.1778400744965721
0.048,0.135123490258765
0.0975,0.09186138576745019
0.1265,0.11823861295381626
0.0475,0.09697780027624947
0.3525,0.3304775644004236
0.5105,0.3790556474940964
0.103,0.12663035670814812
0.1185,0.14923363749630575
0.101,0.09014504389679112
0.0819999999999999,0.08222339923849177
0.0705,0.06910144995032577
0.066,0.09769464848548845
0.0315,0.0881292925249353
0.044,0.07415127592310732
0.131,0.1280218038388236
0.018,0.033384727675200836
0.224,0.18405768189291546
0.042,0.043845282503897624
0.0765,0.07600640643400354
0.0985,0.13224606560730479
0.207,0.163822480309876
0.081,0.07496767491722933
0.026,0.028167889720028424
0.065,0.1126291153815627
0.216,0.22247286722475376
0.1585,0.1208759865389865
0.2115,0.22735174085994078
0.15,0.11456030367282627
0.2445,0.29565334487641787
0.139,0.1061336044202904
0.0965,0.12146648401990691
0.046,0.019677935906033395
0.1215,0.09402665256431951
0.057,0.07021994595574571
0.1455,0.13068373090817376
0.239,0.2746272580548215
0.213,0.11358682745541976
0.141,0.17604798458979176
0.102,0.17388384166013468
0.1145,0.13459974814737669
0.248,0.24776925154990243
0.148,0.2798031556148366
0.0605,0.07691874597796068
0.2525,0.18379744931132752
0.1085,0.1394951104475315
0.016,0.030288908568229425
0.0395,0.05730651443288117
0.5025,0.6667589937786613
0.1045,0.15429994021696053
0.23,0.2625368524406471
0.037,0.03053506647318273
1.4420000000000002,0.9421330743917002
0.295,0.1971439955238463
0.321,0.2427476128178509
0.107,0.1554016556897016
0.095,0.11523427189673434
0.0794999999999999,0.06881734387401982
0.3485,0.23400849027011061
0.016,0.020887972956493764
0.0814999999999999,0.1065963973734718
0.1669999999999999,0.14320131260371555
0.908,1.034331032105768
0.0705,0.09734532736805775
0.1165,0.11743486002035697
0.017,0.016866620567350825
0.141,0.11554753035676661
0.342,0.38943549832420393
0.1245,0.16131003325886384
0.041,0.04198807247915995
0.041,0.05162150757838792
0.0595,0.18638474623534068
0.044,0.045259675474049715
0.42,0.35970769381292966
